,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
6240,1505088000,2439,2017,9,11,0,0.0,1,1.0,47.170493185240744,734.6,718.5893907981588,2.179500299733358
6241,1505091600,2439,2017,9,11,1,0.0,1,1.0,46.52283933198024,719.7,698.5944219808621,2.9325521771763183
6242,1505095200,2439,2017,9,11,2,0.0,1,1.0,45.95527214125797,702.8,682.7712793383432,2.8498464231156424
6243,1505098800,2439,2017,9,11,3,0.0,1,1.0,45.45014706999361,696.6,678.9734464498358,2.5303694444680165
6244,1505102400,2439,2017,9,11,4,0.0,1,1.0,44.995076359583855,716.2,697.6138550092805,2.5951054161853535
6245,1505106000,2439,2017,9,11,5,0.0,1,1.0,44.58102821794698,785.7,745.8234897148446,5.075284496010616
6246,1505109600,2439,2017,9,11,6,0.0,1,1.0,45.31847471762217,906.4,861.3241443769,4.973064389132832
6247,1505113200,2439,2017,9,11,7,0.0,1,1.0,50.48377870647994,945.7,919.1411787531463,2.8083769955433824
6248,1505116800,2439,2017,9,11,8,0.0,1,1.0,55.40010215736035,967.2,950.4889796022076,1.7277729939818527
6249,1505120400,2439,2017,9,11,9,0.0,1,1.0,59.89464621411742,951.9,940.3138530754863,1.217160092920856
6250,1505124000,2439,2017,9,11,10,0.0,1,1.0,63.80943671584311,960.7,952.6446605521013,0.8384864627770111
6251,1505127600,2439,2017,9,11,11,0.0,1,1.0,67.0068766700881,965.3,960.9489185667373,0.4507491384297738
6252,1505131200,2439,2017,9,11,12,0.0,1,1.0,69.37458250969917,976.9,954.090664681758,2.3348690058595563
6253,1505134800,2439,2017,9,11,13,0.0,1,1.0,70.82933414859718,992.4,950.7827919899925,4.193592100968109
6254,1505138400,2439,2017,9,11,14,0.0,1,1.0,71.32,992.9,941.3010944016274,5.196787752882721
6255,1505142000,2439,2017,9,11,15,0.0,1,1.0,70.82933414859718,1001.9,937.1843472949841,6.459292614533968
6256,1505145600,2439,2017,9,11,16,0.0,1,1.0,69.37458250969917,1002.2,939.331992947709,6.273000104998112
6257,1505149200,2439,2017,9,11,17,0.0,1,1.0,67.00687667008812,1015.4,958.2001690708364,5.63323133042777
6258,1505152800,2439,2017,9,11,18,0.0,1,1.0,63.809436715843134,1022.4,983.6738626505665,3.7877677376206407
6259,1505156400,2439,2017,9,11,19,0.0,1,1.0,59.44850507596009,1030.1,1030.3859846773119,0.02776280723346708
6260,1505160000,2439,2017,9,11,20,0.0,1,1.0,56.52653799237328,1008.3,1003.3425506915992,0.4916641186552398
6261,1505163600,2439,2017,9,11,21,0.0,1,1.0,54.55713191365106,932.3,942.5332063250099,1.0976301968261262
6262,1505167200,2439,2017,9,11,22,0.0,1,1.0,53.06962226764674,849.8,854.2338210981509,0.5217487759650423
6263,1505170800,2439,2017,9,11,23,0.0,1,1.0,51.87393841625281,790.1,781.1548738684082,1.132151136766459
6264,1505174400,2440,2017,9,12,0,0.0,2,1.0,51.741640163208615,754.1,751.4979633892633,0.34505193087610636
6265,1505178000,2440,2017,9,12,1,0.0,2,1.0,50.943486590894615,736.5,731.9373907670006,0.6194988775287741
6266,1505181600,2440,2017,9,12,2,0.0,2,1.0,50.243727287532025,711.7,715.7792163829524,0.5731651514616245
6267,1505185200,2440,2017,9,12,3,0.0,2,1.0,49.620743514666145,711.1,715.9650137280028,0.6841532453948441
6268,1505188800,2440,2017,9,12,4,0.0,2,1.0,49.0593414373084,733.0,734.9313602208894,0.26348706969841196
6269,1505192400,2440,2017,9,12,5,0.0,2,1.0,48.54843414734633,783.4,797.385777859797,1.7852665126113165
6270,1505196000,2440,2017,9,12,6,0.0,2,1.0,48.84962050852025,901.7,891.2460058746992,1.1593649911612314
6271,1505199600,2440,2017,9,12,7,0.0,2,1.0,53.90564865467935,939.8,932.2019885453677,0.8084711060472684
6272,1505203200,2440,2017,9,12,8,0.0,2,1.0,58.72105041382597,933.5,956.3400577411388,2.446712130812943
6273,1505206800,2440,2017,9,12,9,0.0,2,1.0,63.125568285740776,909.9,963.9076808003247,5.935562237644213
6274,1505210400,2440,2017,9,12,10,0.0,2,1.0,66.96347233550829,929.6,974.8145538392151,4.863871970655671
6275,1505214000,2440,2017,9,12,11,0.0,2,1.0,70.09906631548856,964.3,981.4318687389357,1.776611919416752
6276,1505217600,2440,2017,9,12,12,0.0,2,1.0,72.42148545895255,969.9,1005.3831550794911,3.658434382873606
6277,1505221200,2440,2017,9,12,13,0.0,2,1.0,73.84861631044939,982.6,1034.8280765862792,5.315293770229915
6278,1505224800,2440,2017,9,12,14,0.0,2,1.0,74.33,992.0,1036.3777496066973,4.473563468417067
6279,1505228400,2440,2017,9,12,15,0.0,2,1.0,73.84861631044939,1007.9,1039.9091271396046,3.175823706677709
6280,1505232000,2440,2017,9,12,16,0.0,2,1.0,72.42148545895255,1022.9,1044.3164485292036,2.093699142555836
6281,1505235600,2440,2017,9,12,17,0.0,2,1.0,70.09906631548856,1016.6,1043.407200686128,2.6369467525209407
6282,1505239200,2440,2017,9,12,18,0.0,2,1.0,66.96347233550829,1021.8,1032.5995669565941,1.0569159284198633
6283,1505242800,2440,2017,9,12,19,0.0,2,1.0,62.57568857157324,1041.4,1061.463446791431,1.9265840975063189
6284,1505246400,2440,2017,9,12,20,0.0,2,1.0,59.63809859334548,1032.2,1042.2683941537516,0.9754305516132113
6285,1505250000,2440,2017,9,12,21,0.0,2,1.0,57.650267214265384,955.6,970.1826013111425,1.5260152062727632
6286,1505253600,2440,2017,9,12,22,0.0,2,1.0,56.14586501293006,878.7,887.3848604759875,0.9883760641842974
6287,1505257200,2440,2017,9,12,23,0.0,2,1.0,54.93516088596639,824.7,823.2291081451456,0.17835477808348144
6288,1505260800,2441,2017,9,13,0,0.0,3,1.0,54.78823133866931,755.8,807.7896366030084,6.878755835274997
6289,1505264400,2441,2017,9,13,1,0.0,3,1.0,53.97773638683816,725.5,787.2697923716804,8.514099568805019
6290,1505268000,2441,2017,9,13,2,0.0,3,1.0,53.266851421641256,713.6,773.0942767242498,8.337202455752486
6291,1505271600,2441,2017,9,13,3,0.0,3,1.0,52.63375034258205,703.2,771.2191168107563,9.672798181279331
6292,1505275200,2441,2017,9,13,4,0.0,3,1.0,52.06307759322506,716.0,780.4869378358655,9.006555563668373
6293,1505278800,2441,2017,9,13,5,0.0,3,1.0,51.54361896094801,788.6,827.0864262186647,4.88034823974951
6294,1505282400,2441,2017,9,13,6,0.0,3,1.0,51.61411235949487,908.0,918.9870115915006,1.2100233030287024
6295,1505286000,2441,2017,9,13,7,0.0,3,1.0,56.39785422412716,957.3,983.2149434168659,2.70708695465016
6296,1505289600,2441,2017,9,13,8,0.0,3,1.0,60.956884298530156,958.9,1020.6800372490492,6.442802925127668
6297,1505293200,2441,2017,9,13,9,0.0,3,1.0,65.12904819081936,958.8,1040.114744189093,8.480886961732693
6298,1505296800,2441,2017,9,13,10,0.0,3,1.0,68.7659514645125,985.0,1044.019643110546,5.991841940156953
6299,1505300400,2441,2017,9,13,11,0.0,3,1.0,71.73823769311886,990.2,1054.751045803765,6.51899068912997
6300,1505304000,2441,2017,9,13,12,0.0,3,1.0,73.94018937575764,993.6,1057.7955396002353,6.460903743985033
6301,1505307600,2441,2017,9,13,13,0.0,3,1.0,75.29348806963942,1007.6,1057.1701317206516,4.9196240294414055
6302,1505311200,2441,2017,9,13,14,0.0,3,1.0,75.75,1028.4,1056.9871761906286,2.7797720916597135
6303,1505314800,2441,2017,9,13,15,0.0,3,1.0,75.29348806963942,1037.0,1048.7150541503288,1.1297062825775117
6304,1505318400,2441,2017,9,13,16,0.0,3,1.0,73.94018937575764,1053.1,1048.8787244457124,0.4008428026101566
6305,1505322000,2441,2017,9,13,17,0.0,3,1.0,71.73823769311886,1065.7,1055.4385851456566,0.9628802528238205
6306,1505325600,2441,2017,9,13,18,0.0,3,1.0,68.7659514645125,1056.9,1065.8671650724355,0.8484402566406816
6307,1505329200,2441,2017,9,13,19,0.0,3,1.0,66.0293503863056,1082.6,1099.0768084119084,1.521966415288052
6308,1505332800,2441,2017,9,13,20,0.0,3,1.0,64.55095513583801,1065.4,1087.8604669308857,2.1081722292928062
6309,1505336400,2441,2017,9,13,21,0.0,3,1.0,63.546634298063914,1002.8,1026.9161761098387,2.4048839359631793
6310,1505340000,2441,2017,9,13,22,0.0,3,1.0,62.78507271641482,929.8,924.9395242767179,0.5227442163134107
6311,1505343600,2441,2017,9,13,23,0.0,3,1.0,62.17146443707129,866.0,858.0705738166833,0.9156381274037703
6312,1505347200,2442,2017,9,14,0,0.0,4,0.1,62.09644003051602,830.6,808.402238064781,2.672497223118105
6313,1505350800,2442,2017,9,14,1,0.0,4,0.1,61.68344588117593,787.0,787.6727148134946,0.08547837528521245
6314,1505354400,2442,2017,9,14,2,0.0,4,0.1,61.3210538811378,777.4,778.5924014367915,0.1533832565978333
6315,1505358000,2442,2017,9,14,3,0.0,4,0.1,60.99820651657941,779.8,761.179469252914,2.38785980342215
6316,1505361600,2442,2017,9,14,4,0.0,4,0.1,60.70711630968749,801.3,769.639505660101,3.951141188056776
6317,1505365200,2442,2017,9,14,5,0.0,4,0.1,60.44209134367112,850.9,830.0821894053413,2.4465637083862597
6318,1505368800,2442,2017,9,14,6,0.0,4,0.1,60.374503509291706,943.3,937.4255052825018,0.6227599615708813
6319,1505372400,2442,2017,9,14,7,0.0,4,0.1,62.65818710020262,1007.3,976.9998287729389,3.0080582971370013
6320,1505376000,2442,2017,9,14,8,0.0,4,0.1,64.83602494535971,1036.1,992.2429413253694,4.232898240964239
6321,1505379600,2442,2017,9,14,9,0.0,4,0.1,66.8300926731653,1053.5,995.6236765901328,5.4937184062522215
6322,1505383200,2442,2017,9,14,10,0.0,4,0.1,68.5690413193437,1068.5,1013.2843381328825,5.1675865107269585
6323,1505386800,2442,2017,9,14,11,0.0,4,0.1,69.99065023657013,1076.4,1018.3065403024078,5.397014093050191
6324,1505390400,2442,2017,9,14,12,0.0,4,0.1,71.04405338733001,1086.5,1022.0519723379062,5.931709863055108
6325,1505394000,2442,2017,9,14,13,0.0,4,0.1,71.69155936188658,1091.0,1019.9044117440945,6.516552544079326
6326,1505397600,2442,2017,9,14,14,0.0,4,0.1,71.91,1078.3,1011.7031555106604,6.176096122539142
6327,1505401200,2442,2017,9,14,15,0.0,4,0.1,71.69155936188658,1076.9,1003.0016097998321,6.862140421596065
6328,1505404800,2442,2017,9,14,16,0.0,4,0.1,71.04405338733001,1081.0,1000.2364781528082,7.471186109823477
6329,1505408400,2442,2017,9,14,17,0.0,4,0.1,69.99065023657013,1074.6,1021.4257057217861,4.948287202513846
6330,1505412000,2442,2017,9,14,18,0.0,4,0.1,68.5690413193437,1075.7,1021.9054057278738,5.000891909651969
6331,1505415600,2442,2017,9,14,19,0.0,4,0.1,66.07582523667092,1107.2,1071.0198137214304,3.2677191364315057
6332,1505419200,2442,2017,9,14,20,0.0,4,0.1,64.34073940301612,1082.2,1049.555175494658,3.016524164234158
6333,1505422800,2442,2017,9,14,21,0.0,4,0.1,63.15752768289414,1016.1,996.7006879850993,1.90919319111315
6334,1505426400,2442,2017,9,14,22,0.0,4,0.1,62.2585859730424,947.2,926.7862556112593,2.155167270770769
6335,1505430000,2442,2017,9,14,23,0.0,4,0.1,61.533441581020355,874.8,857.1088827540905,2.0223042119238093
6336,1505433600,2443,2017,9,15,0,0.0,5,0.1,61.42821406893668,834.1,844.1346153545439,1.2030470392691424
6337,1505437200,2443,2017,9,15,1,0.0,5,0.1,60.94025694199478,786.3,825.8795151980837,5.033640493206634
6338,1505440800,2443,2017,9,15,2,0.0,5,0.1,60.511904807275826,761.3,817.2900171698004,7.354527409667735
6339,1505444400,2443,2017,9,15,3,0.0,5,0.1,60.13016826503049,749.9,804.1210150473014,7.230432730670946
6340,1505448000,2443,2017,9,15,4,0.0,5,0.1,59.7858898373871,760.8,814.9487787344733,7.117347362575361
6341,1505451600,2443,2017,9,15,5,0.0,5,0.1,59.47237076511743,812.9,870.8835616955067,7.132926767807449
6342,1505455200,2443,2017,9,15,6,0.0,5,0.1,59.52358737566072,899.1,967.3648296032852,7.59257364067236
6343,1505458800,2443,2017,9,15,7,0.0,5,0.1,62.943737207108576,976.5,1023.5281140462859,4.8159871015141675
6344,1505462400,2443,2017,9,15,8,0.0,5,0.1,66.20753211743829,1001.3,1064.7847933364635,6.340237025513189
6345,1505466000,2443,2017,9,15,9,0.0,5,0.1,69.19749023069403,1023.6,1086.2566768879706,6.121207198902945
6346,1505469600,2443,2017,9,15,10,0.0,5,0.1,71.80598655884023,1052.6,1088.0869882674278,3.3713650263564445
6347,1505473200,2443,2017,9,15,11,0.0,5,0.1,73.93912701524644,1071.9,1100.511914572011,2.669270880866764
6348,1505476800,2443,2017,9,15,12,0.0,5,0.1,75.52012817773655,1085.8,1121.476698392841,3.285752292580677
6349,1505480400,2443,2017,9,15,13,0.0,5,0.1,76.49208114499763,1091.0,1126.7974834190009,3.2811625498625903
6350,1505484000,2443,2017,9,15,14,0.0,5,0.1,76.82,1105.1,1137.3839587601676,2.9213608506169315
6351,1505487600,2443,2017,9,15,15,0.0,5,0.1,76.49208114499763,1111.5,1136.3530942697728,2.2359958857195488
6352,1505491200,2443,2017,9,15,16,0.0,5,0.1,75.52012817773655,1109.0,1132.9053104205534,2.1555735275521557
6353,1505494800,2443,2017,9,15,17,0.0,5,0.1,73.93912701524644,1105.0,1114.6149404717178,0.8701303594314727
6354,1505498400,2443,2017,9,15,18,0.0,5,0.1,71.80598655884023,1075.8,1103.9015481071303,2.6121535700994967
6355,1505502000,2443,2017,9,15,19,0.0,5,0.1,68.18149867087513,1084.4,1106.465303266264,2.0347937353618573
6356,1505505600,2443,2017,9,15,20,0.0,5,0.1,65.72029701451459,1065.3,1095.6767409834501,2.8514729168731994
6357,1505509200,2443,2017,9,15,21,0.0,5,0.1,64.03562570374314,1014.8,1033.585300035035,1.8511332316747249
6358,1505512800,2443,2017,9,15,22,0.0,5,0.1,62.75326768573288,929.2,964.0098974975357,3.7462222877244558
6359,1505516400,2443,2017,9,15,23,0.0,5,0.1,61.71763985513268,858.1,879.230916226107,2.462523741534429
6360,1505520000,2444,2017,9,16,0,1.0,6,0.1,61.5566794043846,822.6,842.6387464962526,2.4360255891384077
6361,1505523600,2444,2017,9,16,1,1.0,6,0.1,60.857695084895184,786.9,799.7888792189474,1.6379310228678878
6362,1505527200,2444,2017,9,16,2,1.0,6,0.1,60.24383394758897,757.9,776.2944837340273,2.427033082732193
6363,1505530800,2444,2017,9,16,3,1.0,6,0.1,59.69659585309165,743.8,769.2156424308563,3.4169995201473973
6364,1505534400,2444,2017,9,16,4,1.0,6,0.1,59.20292490276915,763.0,769.9532003243978,0.9112975523457159
6365,1505538000,2444,2017,9,16,5,1.0,6,0.1,58.75326280493687,774.0,805.140230703254,4.023285620575455
6366,1505541600,2444,2017,9,16,6,1.0,6,0.1,58.47323891592287,797.4,820.7332332576179,2.9261641908224183
6367,1505545200,2444,2017,9,16,7,1.0,6,0.1,62.408825824290865,851.6,863.2024641801302,1.3624312095033044
6368,1505548800,2444,2017,9,16,8,1.0,6,0.1,66.1670147201536,881.5,942.9445655681345,6.9704555380753845
6369,1505552400,2444,2017,9,16,9,1.0,6,0.1,69.61171273867812,937.9,995.2342410374345,6.113044145157744
6370,1505556000,2444,2017,9,16,10,1.0,6,0.1,72.618179257502,981.0,1005.7429282101535,2.5222149041950597
6371,1505559600,2444,2017,9,16,11,1.0,6,0.1,75.0775430482468,977.5,1011.359308928207,3.4638679210441987
6372,1505563200,2444,2017,9,16,12,1.0,6,0.1,76.90074475992628,995.7,1004.4027940743198,0.8740377698422959
6373,1505566800,2444,2017,9,16,13,1.0,6,0.1,78.02176196764749,1015.8,1016.4849665264708,0.06743123906977914
6374,1505570400,2444,2017,9,16,14,1.0,6,0.1,78.4,1013.6,1022.5094810927723,0.8789937936831332
6375,1505574000,2444,2017,9,16,15,1.0,6,0.1,78.02176196764749,1014.1,1033.1672195082954,1.8802109760669907
6376,1505577600,2444,2017,9,16,16,1.0,6,0.1,76.90074475992628,1029.7,1048.4367387795369,1.8196308419478329
6377,1505581200,2444,2017,9,16,17,1.0,6,0.1,75.07754304824681,1044.4,1051.2428042952176,0.6551899937971607
6378,1505584800,2444,2017,9,16,18,1.0,6,0.1,72.61817925750205,1041.6,1057.6183459153594,1.5378596308908923
6379,1505588400,2444,2017,9,16,19,1.0,6,0.1,68.69625834496226,1065.8,1079.8102723940287,1.31453109345363
6380,1505592000,2444,2017,9,16,20,1.0,6,0.1,66.10947007555568,1043.0,1068.7797386867353,2.4716911492555416
6381,1505595600,2444,2017,9,16,21,1.0,6,0.1,64.3323241705137,977.7,1026.1167135777578,4.952103260484578
6382,1505599200,2444,2017,9,16,22,1.0,6,0.1,62.97703828650672,885.9,964.945980938846,8.922675351489561
6383,1505602800,2444,2017,9,16,23,1.0,6,0.1,61.881262983462506,806.7,877.5753321489423,8.785835149242867
6384,1505606400,2445,2017,9,17,0,1.0,0,0.1,61.69990001480709,746.9,783.3293577265375,4.877407648485413
6385,1505610000,2445,2017,9,17,1,1.0,0,0.1,60.95803960217151,718.7,753.3450910136069,4.820521916461224
6386,1505613600,2445,2017,9,17,2,1.0,0,0.1,60.306250344274005,709.6,738.2267393552139,4.034207913643445
6387,1505617200,2445,2017,9,17,3,1.0,0,0.1,59.72500969379193,710.0,725.6457687267655,2.203629398135983
6388,1505620800,2445,2017,9,17,4,1.0,0,0.1,59.200526175976194,713.2,719.9021320532238,0.9397268722972166
6389,1505624400,2445,2017,9,17,5,1.0,0,0.1,58.722694764236024,717.3,741.527437115828,3.377587775802039
6390,1505628000,2445,2017,9,17,6,1.0,0,0.1,58.32341033472474,742.6,762.7547003583896,2.714072227092596
6391,1505631600,2445,2017,9,17,7,1.0,0,0.1,62.48503547032121,773.3,801.1604173662101,3.602795469573282
6392,1505635200,2445,2017,9,17,8,1.0,0,0.1,66.4617708568846,845.2,864.4949737979367,2.2828885231822853
6393,1505638800,2445,2017,9,17,9,1.0,0,0.1,70.10873916067162,894.1,913.9091000705538,2.215535182927387
6394,1505642400,2445,2017,9,17,10,1.0,0,0.1,73.29307686607495,930.2,948.4441242240387,1.961312000004151
6395,1505646000,2445,2017,9,17,11,1.0,0,0.1,75.89877465599098,963.2,983.7245408161633,2.1308701013458538
6396,1505649600,2445,2017,9,17,12,1.0,0,0.1,77.83090377312314,972.2,1005.0880782143777,3.3828510815035613
6397,1505653200,2445,2017,9,17,13,1.0,0,0.1,79.01907439070956,988.2,1008.3581417304315,2.0398848138465344
6398,1505656800,2445,2017,9,17,14,1.0,0,0.1,79.42,1023.8,1014.7140256165561,0.8874755209458722
6399,1505660400,2445,2017,9,17,15,1.0,0,0.1,79.01907439070958,1043.9,1020.1874855255761,2.271531226594883
6400,1505664000,2445,2017,9,17,16,1.0,0,0.1,77.83090377312314,1047.0,1024.510697663669,2.1479753902895027
6401,1505667600,2445,2017,9,17,17,1.0,0,0.1,75.898774655991,1050.1,1033.8851819139973,1.5441213299688272
6402,1505671200,2445,2017,9,17,18,1.0,0,0.1,73.29307686607497,1050.0,1017.9673234016377,3.050731104605932
6403,1505674800,2445,2017,9,17,19,1.0,0,0.1,69.38567405794727,1081.6,1047.5848330279387,3.144893396085545
6404,1505678400,2445,2017,9,17,20,1.0,0,0.1,66.87416985651437,1045.0,1014.3407072613547,2.933903611353614
6405,1505682000,2445,2017,9,17,21,1.0,0,0.1,65.14252476727411,960.5,950.5193009863979,1.0391149415514975
6406,1505685600,2445,2017,9,17,22,1.0,0,0.1,63.81949609128194,877.3,889.9378740957519,1.4405419008038247
6407,1505689200,2445,2017,9,17,23,1.0,0,0.1,62.748591540265906,812.2,825.0939645237878,1.587535646858872
6408,1505692800,2446,2017,9,18,0,0.0,1,0.1,62.56041346181826,791.6,780.7537243020238,1.370171260482092
6409,1505696400,2446,2017,9,18,1,0.0,1,0.1,61.83316877555242,772.9,757.0636659417202,2.0489499363798442
6410,1505700000,2446,2017,9,18,2,0.0,1,0.1,61.19395414949791,750.2,741.9489226062609,1.0998503590694664
6411,1505703600,2446,2017,9,18,3,0.0,1,0.1,60.623740916412366,745.0,740.9642675925116,0.541709047985014
6412,1505707200,2446,2017,9,18,4,0.0,1,0.1,60.10907287405954,769.1,759.0123897568742,1.3116123056983258
6413,1505710800,2446,2017,9,18,5,0.0,1,0.1,59.64008266870864,835.1,817.0547670289358,2.160846960970453
6414,1505714400,2446,2017,9,18,6,0.0,1,0.1,59.13664843125328,908.1,915.3499680758033,0.7983667080501355
6415,1505718000,2446,2017,9,18,7,0.0,1,0.1,63.13495938330953,964.4,968.7295161084454,0.4489336487396757
6416,1505721600,2446,2017,9,18,8,0.0,1,0.1,66.95825808082269,1006.5,1016.3897455174911,0.9825877314943929
6417,1505725200,2446,2017,9,18,9,0.0,1,0.1,70.46641262504153,1013.4,1063.595261709435,4.953153908568673
6418,1505728800,2446,2017,9,18,10,0.0,1,0.1,73.53084180997395,1056.9,1104.7767541347828,4.529922805826728
6419,1505732400,2446,2017,9,18,11,0.0,1,0.1,76.03922789268432,1081.5,1146.3624569438011,5.997453254165616
6420,1505736000,2446,2017,9,18,12,0.0,1,0.1,77.89963327363327,1102.4,1163.1939798447927,5.514693382147369
6421,1505739600,2446,2017,9,18,13,0.0,1,0.1,79.04387020210982,1118.0,1170.0576149281355,4.656316183196381
6422,1505743200,2446,2017,9,18,14,0.0,1,0.1,79.43,1120.8,1175.5338081287418,4.88345896937383
6423,1505746800,2446,2017,9,18,15,0.0,1,0.1,79.04387020210982,1142.2,1173.4240237951237,2.7336739445914624
6424,1505750400,2446,2017,9,18,16,0.0,1,0.1,77.89963327363323,1155.9,1162.5031841478838,0.5712591182527611
6425,1505754000,2446,2017,9,18,17,0.0,1,0.1,76.03922789268432,1156.5,1153.4080516183226,0.26735394567033394
6426,1505757600,2446,2017,9,18,18,0.0,1,0.1,73.53084180997394,1159.0,1140.1953429021378,1.6224898272529955
6427,1505761200,2446,2017,9,18,19,0.0,1,0.1,70.09194051159109,1166.5,1151.7965391386088,1.2604767133640162
6428,1505764800,2446,2017,9,18,20,0.0,1,0.1,67.94297230288949,1121.1,1127.3270621672607,0.555442169945659
6429,1505768400,2446,2017,9,18,21,0.0,1,0.1,66.45605407665383,1051.9,1038.417385431027,1.2817391927914323
6430,1505772000,2446,2017,9,18,22,0.0,1,0.1,65.3179316780388,970.4,968.9662054070119,0.14775294651567178
6431,1505775600,2446,2017,9,18,23,0.0,1,0.1,64.39566574898002,896.3,896.9306683685002,0.07036353547921566
6432,1505779200,2447,2017,9,19,0,0.0,2,0.1,64.22443841504429,851.0,837.9545906082797,1.5329505748202517
6433,1505782800,2447,2017,9,19,1,0.0,2,0.1,63.5961634234197,820.5,819.7005854631143,0.09743016902933652
6434,1505786400,2447,2017,9,19,2,0.0,2,0.1,63.04370969828818,812.1,795.1266548429099,2.0900560469264966
6435,1505790000,2447,2017,9,19,3,0.0,2,0.1,62.550731741852395,790.2,794.895159026485,0.5941735037313249
6436,1505793600,2447,2017,9,19,4,0.0,2,0.1,62.10565912076932,822.8,805.7893951135981,2.0674045802627483
6437,1505797200,2447,2017,9,19,5,0.0,2,0.1,61.70000047159356,866.3,854.9804623711007,1.3066533105043632
6438,1505800800,2447,2017,9,19,6,0.0,2,0.1,61.14952049573516,954.0,952.1755942137345,0.19123750380141671
6439,1505804400,2447,2017,9,19,7,0.0,2,0.1,64.40048077636402,995.9,1012.8413412107401,1.7011086666071011
6440,1505808000,2447,2017,9,19,8,0.0,2,0.1,67.51129846686341,1023.1,1050.945467013931,2.7216759861138637
6441,1505811600,2447,2017,9,19,9,0.0,2,0.1,70.36726227826212,1045.6,1070.8889494430084,2.4186064884285106
6442,1505815200,2447,2017,9,19,10,0.0,2,0.1,72.8630586490932,1064.5,1103.8920475805621,3.7005211442519608
6443,1505818800,2447,2017,9,19,11,0.0,2,0.1,74.90665517913531,1078.0,1134.7857159595835,5.267691647456727
6444,1505822400,2447,2017,9,19,12,0.0,2,0.1,76.42269432081687,1104.3,1154.5217511060084,4.547835833198268
6445,1505826000,2447,2017,9,19,13,0.0,2,0.1,77.3552721860366,1106.4,1159.3943427948184,4.789799601845471
6446,1505829600,2447,2017,9,19,14,0.0,2,0.1,77.67,1105.1,1158.0821334023824,4.794329327878246
6447,1505833200,2447,2017,9,19,15,0.0,2,0.1,77.3552721860366,1120.6,1163.240940186326,3.8051883086137903
6448,1505836800,2447,2017,9,19,16,0.0,2,0.1,76.42269432081687,1124.5,1172.4185635667711,4.2613217933989445
6449,1505840400,2447,2017,9,19,17,0.0,2,0.1,74.90665517913531,1126.1,1172.0440592752298,4.0799271179495475
6450,1505844000,2447,2017,9,19,18,0.0,2,0.1,72.8630586490932,1116.5,1155.3344163457023,3.478228064997964
6451,1505847600,2447,2017,9,19,19,0.0,2,0.1,68.86640297730027,1135.3,1166.4895154093022,2.7472487808774955
6452,1505851200,2447,2017,9,19,20,0.0,2,0.1,66.27256418324731,1110.5,1129.472648155883,1.7084779969277808
6453,1505854800,2447,2017,9,19,21,0.0,2,0.1,64.47161150078854,1038.5,1060.4274931056843,2.111458170985492
6454,1505858400,2447,2017,9,19,22,0.0,2,0.1,63.0906396670604,950.3,989.9763409456399,4.1751384768641415
6455,1505862000,2447,2017,9,19,23,0.0,2,0.1,61.97034437752386,871.8,915.7001526879185,5.035576128460488
6456,1505865600,2448,2017,9,20,0,0.0,3,0.1,61.74563854042361,840.1,826.5753375182703,1.6098872136328657
6457,1505869200,2448,2017,9,20,1,0.0,3,0.1,60.98101892326271,810.2,787.788890297546,2.7661206742105704
6458,1505872800,2448,2017,9,20,2,0.0,3,0.1,60.308397974769605,791.1,769.0925423039494,2.7818806340602533
6459,1505876400,2448,2017,9,20,3,0.0,3,0.1,59.70799590677578,796.2,766.9069206166489,3.6791106987378974
6460,1505880000,2448,2017,9,20,4,0.0,3,0.1,59.1657972431833,803.3,782.4217706505926,2.5990575562563576
6461,1505883600,2448,2017,9,20,5,0.0,3,0.1,58.67150800151071,844.8,839.2544211587435,0.6564368893532705
6462,1505887200,2448,2017,9,20,6,0.0,3,0.1,57.908881522959135,927.9,944.7345701032598,1.8142655569845683
6463,1505890800,2448,2017,9,20,7,0.0,3,0.1,61.863471575091545,969.2,981.698676062452,1.2895868822174967
6464,1505894400,2448,2017,9,20,8,0.0,3,0.1,65.65024157519211,1009.5,1001.7035847144198,0.7723046345299875
6465,1505898000,2448,2017,9,20,9,0.0,3,0.1,69.12870297858895,1027.4,1019.0596434455825,0.8117925398498689
6466,1505901600,2448,2017,9,20,10,0.0,3,0.1,72.16980543887924,1048.7,1051.5714093633135,0.27380655700519047
6467,1505905200,2448,2017,9,20,11,0.0,3,0.1,74.66072455457225,1077.9,1069.3557824142763,0.7926725657040355
6468,1505908800,2448,2017,9,20,12,0.0,3,0.1,76.50904763584269,1092.2,1084.361509553817,0.717679037372547
6469,1505912400,2448,2017,9,20,13,0.0,3,0.1,77.64620220013562,1107.8,1108.1940862413242,0.035573771558422375
6470,1505916000,2448,2017,9,20,14,0.0,3,0.1,78.03,1098.0,1104.9210140513792,0.6303291485773396
6471,1505919600,2448,2017,9,20,15,0.0,3,0.1,77.64620220013562,1116.4,1107.8286236144752,0.767769292863212
6472,1505923200,2448,2017,9,20,16,0.0,3,0.1,76.50904763584269,1118.3,1113.1980167134504,0.4562267089823403
6473,1505926800,2448,2017,9,20,17,0.0,3,0.1,74.66072455457225,1113.0,1115.747380295565,0.24684459079650564
6474,1505930400,2448,2017,9,20,18,0.0,3,0.1,72.16980543887924,1107.6,1110.3002518233297,0.24379305013812175
