,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
8361,1512723600,2527,2017,12,8,9,0.0,5,1.0,36.074275260456574,2453.6,2459.650559371999,0.24659925709158148
8362,1512727200,2527,2017,12,8,10,0.0,5,1.0,37.71125308441225,2469.6,2468.3533435782883,0.05048009482149245
8363,1512730800,2527,2017,12,8,11,0.0,5,1.0,39.088648380289534,2455.3,2485.981464761334,1.2496014646411313
8364,1512734400,2527,2017,12,8,12,0.0,5,1.0,40.13056886493981,2415.5,2473.342507827656,2.3946391151999973
8365,1512738000,2527,2017,12,8,13,0.0,5,1.0,40.7796063820581,2413.8,2476.7922731034364,2.6096724295068445
8366,1512741600,2527,2017,12,8,14,0.0,5,1.0,41.0,2475.2,2512.5832696393163,1.5103130914397422
8367,1512745200,2527,2017,12,8,15,0.0,5,1.0,40.7796063820581,2567.3,2577.2720912329582,0.38842718938020737
8368,1512748800,2527,2017,12,8,16,0.0,5,1.0,40.13056886493981,2776.0,2778.3283173282543,0.08387310260282216
8369,1512752400,2527,2017,12,8,17,0.0,5,1.0,38.806793310572566,2916.7,2946.531572018183,1.0227850659369537
8370,1512756000,2527,2017,12,8,18,0.0,5,1.0,37.48394822301199,2906.9,2928.69139620919,0.7496438201929811
8371,1512759600,2527,2017,12,8,19,0.0,5,1.0,36.642602491649214,2840.3,2852.0438116066275,0.41347081669638175
8372,1512763200,2527,2017,12,8,20,0.0,5,1.0,36.02431121481913,2757.8,2759.883136607952,0.07553617405003729
8373,1512766800,2527,2017,12,8,21,0.0,5,1.0,35.535252689483286,2633.7,2636.4251913948674,0.103473873063279
8374,1512770400,2527,2017,12,8,22,0.0,5,1.0,35.130633050027555,2453.3,2459.0229203032395,0.23327437750129762
8375,1512774000,2527,2017,12,8,23,0.0,5,1.0,34.78554298065051,2238.2,2262.5421930832113,1.0875789957649649
8376,1512777600,2528,2017,12,9,0,1.0,6,1.0,34.375642663772496,2055.9,2070.1154664494516,0.6914473685223731
8377,1512781200,2528,2017,12,9,1,1.0,6,1.0,34.10287599121727,1940.9,1957.842941487945,0.8729425260417762
8378,1512784800,2528,2017,12,9,2,1.0,6,1.0,33.85792683859913,1875.1,1893.7812902958963,0.9962823473892786
8379,1512788400,2528,2017,12,9,3,1.0,6,1.0,33.63564280287432,1836.0,1862.8004764853429,1.4597209414674766
8380,1512792000,2528,2017,12,9,4,1.0,6,1.0,33.43218242947279,1840.5,1869.293855137475,1.5644583068446085
8381,1512795600,2528,2017,12,9,5,1.0,6,1.0,33.2446050411,1889.5,1920.77636119291,1.655271828150829
8382,1512799200,2528,2017,12,9,6,1.0,6,1.0,33.07060941190926,1992.3,2041.9281062820348,2.4909956473440182
8383,1512802800,2528,2017,12,9,7,1.0,6,1.0,32.90836083357385,2109.3,2158.459246981165,2.3305953150886483
8384,1512806400,2528,2017,12,9,8,1.0,6,1.0,33.62804608599247,2260.7,2302.744206052433,1.8597870594255457
8385,1512810000,2528,2017,12,9,9,1.0,6,1.0,34.53253288527318,2408.2,2438.840158531517,1.2723261577741487
8386,1512813600,2528,2017,12,9,10,1.0,6,1.0,35.35240133665437,2499.5,2525.7154025651475,1.0488258677794575
8387,1512817200,2528,2017,12,9,11,1.0,6,1.0,36.04238264720021,2581.2,2575.8709071399744,0.20645795986461382
8388,1512820800,2528,2017,12,9,12,1.0,6,1.0,36.564379703862755,2610.6,2635.7576070835457,0.9636714580382221
8389,1512824400,2528,2017,12,9,13,1.0,6,1.0,36.889570594259155,2611.6,2635.440247878728,0.9128598513833648
8390,1512828000,2528,2017,12,9,14,1.0,6,1.0,37.0,2614.0,2637.198820285848,0.8874835610500339
8391,1512831600,2528,2017,12,9,15,1.0,6,1.0,36.889570594259155,2653.7,2657.9696162841306,0.16089295263710043
8392,1512835200,2528,2017,12,9,16,1.0,6,1.0,36.564379703862755,2836.7,2814.4670254346265,0.7837619263712517
8393,1512838800,2528,2017,12,9,17,1.0,6,1.0,35.587951618649186,2964.1,2954.434839639241,0.3260740312661118
8394,1512842400,2528,2017,12,9,18,1.0,6,1.0,34.317847202369435,2929.1,2924.5909038400496,0.15394135263221917
8395,1512846000,2528,2017,12,9,19,1.0,6,1.0,33.508815285936016,2853.8,2837.6942293835846,0.5643622754368074
8396,1512849600,2528,2017,12,9,20,1.0,6,1.0,32.91386319812385,2756.4,2740.466818319554,0.5780431606605017
8397,1512853200,2528,2017,12,9,21,1.0,6,1.0,32.443080453165415,2642.4,2628.808661746,0.5143558225098478
8398,1512856800,2528,2017,12,9,22,1.0,6,1.0,32.0534815034098,2470.3,2475.620190787897,0.21536618175513056
8399,1512860400,2528,2017,12,9,23,1.0,6,1.0,31.721142414100818,2270.9,2300.7625234075854,1.3150082966042222
8400,1512864000,2529,2017,12,10,0,1.0,0,1.0,31.32414442295305,2091.1,2084.2570591175454,0.3272412071376077
8401,1512867600,2529,2017,12,10,1,1.0,0,1.0,31.061409840200067,1975.2,1963.3672151074802,0.5990676839064317
8402,1512871200,2529,2017,12,10,2,1.0,0,1.0,30.825450340011734,1906.7,1888.1561792355837,0.9725610093048879
8403,1512874800,2529,2017,12,10,3,1.0,0,1.0,30.611309853705453,1870.2,1853.4127672825884,0.8976169777249277
8404,1512878400,2529,2017,12,10,4,1.0,0,1.0,30.415292549008136,1876.4,1852.7479111075068,1.2605035649378244
8405,1512882000,2529,2017,12,10,5,1.0,0,1.0,30.234568744388877,1909.7,1891.2201377002805,0.9676840498360774
8406,1512885600,2529,2017,12,10,6,1.0,0,1.0,30.06692375792606,1980.6,1975.6105774863122,0.2519146982574833
8407,1512889200,2529,2017,12,10,7,1.0,0,1.0,29.91059166580678,2044.0,2055.2071934977816,0.5482971378562449
8408,1512892800,2529,2017,12,10,8,1.0,0,1.0,31.40071993229109,2180.9,2180.1821970606497,0.032913152338500125
8409,1512896400,2529,2017,12,10,9,1.0,0,1.0,33.43854569058724,2270.8,2276.8321411093793,0.2656394710841621
8410,1512900000,2529,2017,12,10,10,1.0,0,1.0,35.2861403881349,2315.1,2340.535770053283,1.098689907705207
8411,1512903600,2529,2017,12,10,11,1.0,0,1.0,36.84128932989316,2311.3,2376.2182726068945,2.808734158564199
8412,1512907200,2529,2017,12,10,12,1.0,0,1.0,38.01795683117632,2290.9,2382.8752012999585,4.014806464706376
8413,1512910800,2529,2017,12,10,13,1.0,0,1.0,38.75104597978398,2275.7,2388.7160176567754,4.966208975558097
8414,1512914400,2529,2017,12,10,14,1.0,0,1.0,39.0,2291.8,2411.5126792803167,5.2235220909467
8415,1512918000,2529,2017,12,10,15,1.0,0,1.0,38.751045979783996,2364.7,2473.1690812428674,4.587012358559969
8416,1512921600,2529,2017,12,10,16,1.0,0,1.0,38.01795683117633,2624.6,2682.3403829182394,2.1999688683319154
8417,1512925200,2529,2017,12,10,17,1.0,0,1.0,36.83179618274887,2882.4,2926.194357281888,1.5193712629020295
8418,1512928800,2529,2017,12,10,18,1.0,0,1.0,35.9626813493592,2890.2,2944.934650316637,1.8938014779820525
8419,1512932400,2529,2017,12,10,19,1.0,0,1.0,35.40829407849319,2843.9,2893.509311788782,1.7444112587918608
8420,1512936000,2529,2017,12,10,20,1.0,0,1.0,35.0003458452459,2769.0,2818.3994488246867,1.7840176534736987
8421,1512939600,2529,2017,12,10,21,1.0,0,1.0,34.67742071623961,2623.4,2680.3292630420256,2.1700565312962365
8422,1512943200,2529,2017,12,10,22,1.0,0,1.0,34.41011879648932,2403.1,2469.774253625624,2.7745101587792544
8423,1512946800,2529,2017,12,10,23,1.0,0,1.0,34.182064535444766,2174.3,2249.526467214747,3.459801647185147
8424,1512950400,2530,2017,12,11,0,0.0,1,1.0,33.9091727981253,1998.9,1998.6139065300613,0.014312545396908568
8425,1512954000,2530,2017,12,11,1,0.0,1,1.0,33.72866156687573,1912.3,1905.7736444072748,0.3412830409833796
8426,1512957600,2530,2017,12,11,2,0.0,1,1.0,33.56653376933107,1859.2,1854.415221684053,0.25735683713140334
8427,1512961200,2530,2017,12,11,3,0.0,1,1.0,33.41938870405886,1845.1,1840.8730888546934,0.2290884583657542
8428,1512964800,2530,2017,12,11,4,0.0,1,1.0,33.2846899222538,1887.9,1883.3850488185344,0.2391520303758502
8429,1512968400,2530,2017,12,11,5,0.0,1,1.0,33.16049510848218,2024.1,2018.7441775791874,0.26460265899967894
8430,1512972000,2530,2017,12,11,6,0.0,1,1.0,33.045283886597424,2277.3,2292.4570110912623,0.6655693624582671
8431,1512975600,2530,2017,12,11,7,0.0,1,1.0,32.93784381541183,2430.0,2482.6867937841425,2.1681808141622443
8432,1512979200,2530,2017,12,11,8,0.0,1,1.0,34.08053890830159,2471.3,2522.5125706191457,2.072292745483975
8433,1512982800,2530,2017,12,11,9,0.0,1,1.0,35.66747728131044,2466.5,2538.194578528576,2.9067333682779704
8434,1512986400,2530,2017,12,11,10,0.0,1,1.0,37.106574793547345,2444.9,2541.108193499746,3.935056382663745
8435,1512990000,2530,2017,12,11,11,0.0,1,1.0,38.318071659827034,2411.4,2524.094376571252,4.673400372034989
8436,1512993600,2530,2017,12,11,12,0.0,1,1.0,39.23482251370604,2376.2,2508.4329801504496,5.564892692132386
8437,1512997200,2530,2017,12,11,13,0.0,1,1.0,39.80601783703005,2369.1,2491.9803156865387,5.186793114960905
8438,1513000800,2530,2017,12,11,14,0.0,1,1.0,40.0,2400.2,2519.1344867530765,4.955190682154685
8439,1513004400,2530,2017,12,11,15,0.0,1,1.0,39.80601783703005,2506.6,2587.2394529200087,3.2170850123677015
8440,1513008000,2530,2017,12,11,16,0.0,1,1.0,39.23482251370604,2752.3,2815.7781094982743,2.306365930250121
8441,1513011600,2530,2017,12,11,17,0.0,1,1.0,37.95414856650219,3004.8,3061.1015922277074,1.8737217860658697
8442,1513015200,2530,2017,12,11,18,0.0,1,1.0,36.606253229956,3029.8,3078.3915231837395,1.6037864936213397
8443,1513018800,2530,2017,12,11,19,0.0,1,1.0,35.745355271606435,2981.0,3019.5039180380527,1.291644348810892
8444,1513022400,2530,2017,12,11,20,0.0,1,1.0,35.11149031970024,2900.3,2924.7478432072708,0.8429418752291341
8445,1513026000,2530,2017,12,11,21,0.0,1,1.0,34.60956494162223,2730.0,2764.9883033809224,1.2816228344660217
8446,1513029600,2530,2017,12,11,22,0.0,1,1.0,34.194004465136345,2478.7,2511.371681148349,1.3180974360894544
8447,1513033200,2530,2017,12,11,23,0.0,1,1.0,33.83940579198776,2214.9,2258.287760816712,1.958903824854926
8448,1513036800,2531,2017,12,12,0,0.0,2,1.0,33.41268580634051,2023.2,2037.5260685249264,0.70808958703669
8449,1513040400,2531,2017,12,12,1,0.0,2,1.0,33.132039972006524,1923.2,1942.7144837683309,1.0146882159073844
8450,1513044000,2531,2017,12,12,2,0.0,2,1.0,32.879957701710524,1865.4,1892.255744137069,1.4396775027913045
8451,1513047600,2531,2017,12,12,3,0.0,2,1.0,32.651158068833254,1845.2,1877.6640336560345,1.7593775014109265
8452,1513051200,2531,2017,12,12,4,0.0,2,1.0,32.4417015476848,1875.5,1915.9037224010353,2.154290717197299
8453,1513054800,2531,2017,12,12,5,0.0,2,1.0,32.2485709624209,1991.0,2045.2535711587043,2.724940791496951
8454,1513058400,2531,2017,12,12,6,0.0,2,1.0,32.06940428571235,2217.7,2301.823941071876,3.793296707033246
8455,1513062000,2531,2017,12,12,7,0.0,2,1.0,31.902317695969025,2386.3,2461.4834821250074,3.1506299344176014
8456,1513065600,2531,2017,12,12,8,0.0,2,1.0,34.7575056371495,2433.4,2459.2159322422303,1.06089965653942
8457,1513069200,2531,2017,12,12,9,0.0,2,1.0,38.84283170832593,2460.4,2433.128161511959,1.10843108795484
8458,1513072800,2531,2017,12,12,10,0.0,2,1.0,42.5482737038774,2453.1,2409.314265204538,1.7849143856940954
8459,1513076400,2531,2017,12,12,11,0.0,2,1.0,45.66812169737839,2438.3,2402.602458053,1.4640340379362666
8460,1513080000,2531,2017,12,12,12,0.0,2,1.0,48.029175379129654,2424.0,2400.937633879103,0.951417744261426
8461,1513083600,2531,2017,12,12,13,0.0,2,1.0,49.500359379514656,2442.5,2381.9770574096387,2.4779096249892016
8462,1513087200,2531,2017,12,12,14,0.0,2,1.0,50.0,2437.6,2412.071547609133,1.0472781584700825
8463,1513090800,2531,2017,12,12,15,0.0,2,1.0,49.50035937951468,2476.9,2485.3874809284343,0.34266546604361303
8464,1513094400,2531,2017,12,12,16,0.0,2,1.0,48.02917537912967,2716.2,2707.888757207108,0.3059878798649507
8465,1513098000,2531,2017,12,12,17,0.0,2,1.0,43.805697657433775,2939.2,2958.227037813222,0.6473543077443608
8466,1513101600,2531,2017,12,12,18,0.0,2,1.0,38.652042563671706,2958.5,2998.693477730862,1.3585762288613155
8467,1513105200,2531,2017,12,12,19,0.0,2,1.0,35.356550872976705,2915.1,2945.2698410737885,1.0349504673523575
8468,1513108800,2531,2017,12,12,20,0.0,2,1.0,32.9288434241178,2855.6,2868.100684182149,0.43776033695717687
8469,1513112400,2531,2017,12,12,21,0.0,2,1.0,31.0058767188178,2720.3,2723.72840501784,0.12603040171451127
8470,1513116000,2531,2017,12,12,22,0.0,2,1.0,29.41347179695373,2483.0,2484.64237906785,0.06614494836286812
8471,1513119600,2531,2017,12,12,23,0.0,2,1.0,28.05447821805547,2235.9,2241.967961027704,0.2713878540052712
8472,1513123200,2532,2017,12,13,0,0.0,3,1.0,26.412475844634663,2074.0,2071.4765548330465,0.12167045163710122
8473,1513126800,2532,2017,12,13,1,0.0,3,1.0,25.336647029906594,1994.8,1977.3233931780114,0.8761082224778687
8474,1513130400,2532,2017,12,13,2,0.0,3,1.0,24.37025192439044,1965.5,1927.5962084595665,1.9284554332451556
8475,1513134000,2532,2017,12,13,3,0.0,3,1.0,23.49306846793404,1982.5,1924.3226817715713,2.934543164107375
8476,1513137600,2532,2017,12,13,4,0.0,3,1.0,22.690008756528826,2046.0,1974.000335770574,3.519045172503709
8477,1513141200,2532,2017,12,13,5,0.0,3,1.0,21.949515839602995,2193.0,2107.6770382052414,3.8906959322735344
8478,1513144800,2532,2017,12,13,6,0.0,3,1.0,21.262541228376463,2466.6,2344.6572389781077,4.943759061943251
8479,1513148400,2532,2017,12,13,7,0.0,3,1.0,20.62186766406176,2578.9,2506.5084650331814,2.8070702612283784
8480,1513152000,2532,2017,12,13,8,0.0,3,1.0,22.82560036917447,2664.0,2571.2523772188565,3.4815173716645456
8481,1513155600,2532,2017,12,13,9,0.0,3,1.0,25.551952479739608,2680.5,2610.9131357280303,2.5960404503626084
8482,1513159200,2532,2017,12,13,10,0.0,3,1.0,28.025218681765253,2749.7,2658.389877531926,3.3207303512410102
8483,1513162800,2532,2017,12,13,11,0.0,3,1.0,30.107886813912806,2745.9,2648.363518048679,3.5520769857358645
8484,1513166400,2532,2017,12,13,12,0.0,3,1.0,31.684161740192422,2661.4,2648.0339463641817,0.5022188936581644
8485,1513170000,2532,2017,12,13,13,0.0,3,1.0,32.66640349212878,2611.9,2635.2008896903544,0.8921049691930902
8486,1513173600,2532,2017,12,13,14,0.0,3,1.0,33.0,2625.2,2672.674665285929,1.8084208931102166
8487,1513177200,2532,2017,12,13,15,0.0,3,1.0,32.66640349212878,2714.1,2741.7365116724327,1.018256942354106
8488,1513180800,2532,2017,12,13,16,0.0,3,1.0,31.684161740192426,2967.1,2946.2223503553687,0.7036382206407341
8489,1513184400,2532,2017,12,13,17,0.0,3,1.0,29.658741076178273,3210.1,3232.8212023977026,0.7078035699106774
8490,1513188000,2532,2017,12,13,18,0.0,3,1.0,27.705139729606422,3239.0,3271.8306498295606,1.0136045023019626
8491,1513191600,2532,2017,12,13,19,0.0,3,1.0,26.45459142900073,3181.0,3209.1279163521267,0.8842476061655675
8492,1513195200,2532,2017,12,13,20,0.0,3,1.0,25.532900087598268,3099.6,3115.0176550094693,0.4974078916463221
8493,1513198800,2532,2017,12,13,21,0.0,3,1.0,24.802633774105566,2939.9,2955.421349490383,0.5279550151495906
8494,1513202400,2532,2017,12,13,22,0.0,3,1.0,24.1977924236518,2682.5,2705.5067045356595,0.8576590693628905
8495,1513206000,2532,2017,12,13,23,0.0,3,1.0,23.68154174953704,2408.0,2447.169153539528,1.6266259775551493
8496,1513209600,2533,2017,12,14,0,0.0,4,1.0,23.056214734687813,2225.9,2223.806881410116,0.09403470910121492
8497,1513213200,2533,2017,12,14,1,0.0,4,1.0,22.64730402959439,2117.3,2116.7367790585404,0.02660090405043233
8498,1513216800,2533,2017,12,14,2,0.0,4,1.0,22.279966531105337,2057.8,2052.2306537928976,0.27064565104007315
8499,1513220400,2533,2017,12,14,3,0.0,4,1.0,21.946523583652812,2037.5,2034.00362530504,0.17160121202257514
8500,1513224000,2533,2017,12,14,4,0.0,4,1.0,21.641245223491488,2067.4,2076.5610114506167,0.44311751236415636
8501,1513227600,2533,2017,12,14,5,0.0,4,1.0,21.359741916055945,2193.4,2202.547191557576,0.4170325320313555
8502,1513231200,2533,2017,12,14,6,0.0,4,1.0,21.098576537120202,2424.7,2438.0025763057265,0.5486277191292404
8503,1513234800,2533,2017,12,14,7,0.0,4,1.0,20.85500732970648,2585.7,2614.264828082645,1.1047232116117633
8504,1513238400,2533,2017,12,14,8,0.0,4,1.0,22.81416037304198,2652.9,2677.0948675957256,0.91201581649235
8505,1513242000,2533,2017,12,14,9,0.0,4,1.0,25.543026962333048,2709.4,2718.234658897499,0.32607436692620817
8506,1513245600,2533,2017,12,14,10,0.0,4,1.0,28.018961789696288,2738.9,2780.887437388371,1.5330036652806176
8507,1513249200,2533,2017,12,14,11,0.0,4,1.0,30.10411787260314,2695.6,2719.2127426063294,0.8759735348838643
8508,1513252800,2533,2017,12,14,12,0.0,4,1.0,31.682404726379623,2641.2,2686.4174123290463,1.712002587045529
8509,1513256400,2533,2017,12,14,13,0.0,4,1.0,32.66595166963576,2608.8,2677.491991485534,2.633087683438128
8510,1513260000,2533,2017,12,14,14,0.0,4,1.0,33.0,2634.5,2712.12260758501,2.946388596887833
8511,1513263600,2533,2017,12,14,15,0.0,4,1.0,32.66595166963576,2684.4,2774.719974816841,3.364624304009866
8512,1513267200,2533,2017,12,14,16,0.0,4,1.0,31.682404726379627,2910.9,2990.3729088651626,2.7301834094322195
8513,1513270800,2533,2017,12,14,17,0.0,4,1.0,28.984234783828068,3172.9,3250.0266745970757,2.4307943709879174
8514,1513274400,2533,2017,12,14,18,0.0,4,1.0,25.83356555662868,3195.6,3295.7520534515324,3.134061004241224
8515,1513278000,2533,2017,12,14,19,0.0,4,1.0,23.814838571849148,3141.6,3234.5492127722587,2.958658415210681
8516,1513281600,2533,2017,12,14,20,0.0,4,1.0,22.326336672388848,3080.0,3156.696472752251,2.490145219228925
8517,1513285200,2533,2017,12,14,21,0.0,4,1.0,21.14668760734056,2935.5,2999.911144094972,2.194213731731285
8518,1513288800,2533,2017,12,14,22,0.0,4,1.0,20.16948804006678,2693.7,2765.20189720851,2.654412043230887
8519,1513292400,2533,2017,12,14,23,0.0,4,1.0,19.335323151210964,2440.2,2509.424334540087,2.836830363908166
8520,1513296000,2534,2017,12,15,0,0.0,5,0.5,18.321450867477488,2269.6,2266.745239694958,0.12578253018337876
8521,1513299600,2534,2017,12,15,1,0.0,5,0.5,17.66063724553272,2172.9,2163.072826297008,0.45226074384427445
8522,1513303200,2534,2017,12,15,2,0.0,5,0.5,17.066976440699342,2124.6,2110.3920714981527,0.66873427948071
8523,1513306800,2534,2017,12,15,3,0.0,5,0.5,16.528070377248163,2111.0,2099.060863691236,0.5655678024047307
8524,1513310400,2534,2017,12,15,4,0.0,5,0.5,16.03466616158687,2141.9,2140.3016009672356,0.07462528749075675
8525,1513314000,2534,2017,12,15,5,0.0,5,0.5,15.579674695599017,2269.7,2269.173428948899,0.023200028686643413
8526,1513317600,2534,2017,12,15,6,0.0,5,0.5,15.157544520336991,2514.2,2522.657423306822,0.33638625832558927
8527,1513321200,2534,2017,12,15,7,0.0,5,0.5,14.76384695410075,2686.9,2673.7669311164227,0.4887814538530418
8528,1513324800,2534,2017,12,15,8,0.0,5,0.5,17.405378028808578,2742.0,2731.1992161781086,0.39390167111201313
8529,1513328400,2534,2017,12,15,9,0.0,5,0.5,21.0468328190969,2764.6,2774.339140811056,0.3522802868789746
8530,1513332000,2534,2017,12,15,10,0.0,5,0.5,24.351228595722706,2755.2,2782.6208448353445,0.9952397225371924
8531,1513335600,2534,2017,12,15,11,0.0,5,0.5,27.13437366453121,2741.8,2752.109507258359,0.37601237356330636
8532,1513339200,2534,2017,12,15,12,0.0,5,0.5,29.241131583051313,2719.6,2717.883069722875,0.06313172073558251
8533,1513342800,2534,2017,12,15,13,0.0,5,0.5,30.5540686852158,2712.6,2696.88627748379,0.5792863863529476
8534,1513346400,2534,2017,12,15,14,0.0,5,0.5,31.0,2736.5,2692.1895368793375,1.619238557305407
8535,1513350000,2534,2017,12,15,15,0.0,5,0.5,30.55406868521579,2802.0,2740.8031240112264,2.184042683396632
8536,1513353600,2534,2017,12,15,16,0.0,5,0.5,29.24113158305131,3003.6,2940.0661752625324,2.1152558508945103
8537,1513357200,2534,2017,12,15,17,0.0,5,0.5,26.862706330021886,3159.6,3198.4529215110824,1.2296784881340206
8538,1513360800,2534,2017,12,15,18,0.0,5,0.5,24.86842202766268,3152.5,3242.9298499686283,2.8685122908367435
8539,1513364400,2534,2017,12,15,19,0.0,5,0.5,23.589562118402124,3098.7,3181.6238433127633,2.676084916667101
8540,1513368000,2534,2017,12,15,20,0.0,5,0.5,22.646241289124504,3015.9,3111.637410341098,3.1744225717397123
8541,1513371600,2534,2017,12,15,21,0.0,5,0.5,21.898488837953614,2882.3,2996.0485767793443,3.9464516802325966
8542,1513375200,2534,2017,12,15,22,0.0,5,0.5,21.278976066667546,2704.5,2807.9012056386405,3.8233021127247357
8543,1513378800,2534,2017,12,15,23,0.0,5,0.5,20.7500894414297,2464.6,2567.6405468370604,4.180822317498192
8544,1513382400,2535,2017,12,16,0,1.0,6,1.0,20.106165239042888,2281.6,2287.0976293807553,0.24095500441599624
8545,1513386000,2535,2017,12,16,1,1.0,6,1.0,19.68697342632698,2166.5,2172.857610056185,0.2934507295723502
8546,1513389600,2535,2017,12,16,2,1.0,6,1.0,19.310363167797043,2100.8,2101.0318705913755,0.011037252064706526
8547,1513393200,2535,2017,12,16,3,1.0,6,1.0,18.96847575675705,2068.8,2069.9834503087864,0.057204674631969134
8548,1513396800,2535,2017,12,16,4,1.0,6,1.0,18.655445432394906,2073.9,2077.319048524984,0.16486081898759516
8549,1513400400,2535,2017,12,16,5,1.0,6,1.0,18.366777718101396,2116.5,2135.644489871676,0.9045353116785205
8550,1513404000,2535,2017,12,16,6,1.0,6,1.0,18.098952715992603,2226.6,2265.2107740599604,1.734068717325091
8551,1513407600,2535,2017,12,16,7,1.0,6,1.0,17.849162232200015,2331.5,2375.9165101520284,1.9050615548800525
8552,1513411200,2535,2017,12,16,8,1.0,6,1.0,20.692851691439337,2460.6,2523.9138361122164,2.5731055885644336
8553,1513414800,2535,2017,12,16,9,1.0,6,1.0,24.792386038781704,2558.1,2634.8564649566974,3.000526365532916
8554,1513418400,2535,2017,12,16,10,1.0,6,1.0,28.512909405987106,2586.8,2682.872714818781,3.713959904854673
8555,1513422000,2535,2017,12,16,11,1.0,6,1.0,31.64681886825475,2579.6,2676.4278999517273,3.753601331668764
8556,1513425600,2535,2017,12,16,12,1.0,6,1.0,34.01924419733602,2527.0,2643.1913466709807,4.597995515274265
8557,1513429200,2535,2017,12,16,13,1.0,6,1.0,35.49780551315005,2474.3,2613.3549490131545,5.619971265131727
8558,1513432800,2535,2017,12,16,14,1.0,6,1.0,36.0,2507.0,2615.0585405950255,4.310272859793599
8559,1513436400,2535,2017,12,16,15,1.0,6,1.0,35.49780551315005,2596.8,2648.2777470239553,1.9823531663568656
8560,1513440000,2535,2017,12,16,16,1.0,6,1.0,34.01924419733602,2805.0,2849.0644697654243,1.5709258383395468
8561,1513443600,2535,2017,12,16,17,1.0,6,1.0,31.976247276178075,2955.2,3104.088257764022,5.038178727802586
8562,1513447200,2535,2017,12,16,18,1.0,6,1.0,30.857703563630718,2933.0,3101.2669406245295,5.737024910485153
8563,1513450800,2535,2017,12,16,19,1.0,6,1.0,30.139907456454175,2850.2,3027.6155501477933,6.224670203767929
8564,1513454400,2535,2017,12,16,20,1.0,6,1.0,29.610268293165426,2775.7,2943.759450131109,6.054669097204645
8565,1513458000,2535,2017,12,16,21,1.0,6,1.0,29.190353867071213,2682.2,2832.2643403979505,5.59482292140596
8566,1513461600,2535,2017,12,16,22,1.0,6,1.0,28.842411812675827,2537.2,2674.987606817072,5.430695523296239
8567,1513465200,2535,2017,12,16,23,1.0,6,1.0,28.54534296939516,2345.2,2476.3188501989966,5.590945343637934
8568,1513468800,2536,2017,12,17,0,1.0,0,1.0,28.183296782984705,2162.2,2168.786303318142,0.3046111977681158
8569,1513472400,2536,2017,12,17,1,1.0,0,1.0,27.94770450906943,2036.5,2047.4148470615783,0.5359610636669903
8570,1513476000,2536,2017,12,17,2,1.0,0,1.0,27.736035289329596,1967.0,1972.9083708737346,0.3003747266768994
8571,1513479600,2536,2017,12,17,3,1.0,0,1.0,27.543875381379923,1927.1,1932.664602126688,0.28875523463691494
8572,1513483200,2536,2017,12,17,4,1.0,0,1.0,27.36793002664467,1924.1,1924.3147884298276,0.011163059603328801
8573,1513486800,2536,2017,12,17,5,1.0,0,1.0,27.205674499219953,1956.7,1952.6045252396618,0.20930519549947463
8574,1513490400,2536,2017,12,17,6,1.0,0,1.0,27.0551313953633,2033.5,2031.2364959566194,0.11131074715419893
8575,1513494000,2536,2017,12,17,7,1.0,0,1.0,26.91472303797234,2112.4,2096.600311736145,0.7479496432425171
8576,1513497600,2536,2017,12,17,8,1.0,0,1.0,28.34083200427313,2235.1,2222.8519054592407,0.5479886600491796
8577,1513501200,2536,2017,12,17,9,1.0,0,1.0,30.39182672477016,2345.4,2315.2305649568484,1.286323656653521
8578,1513504800,2536,2017,12,17,10,1.0,0,1.0,32.2533928543368,2431.3,2390.042454270115,1.6969335635209704
8579,1513508400,2536,2017,12,17,11,1.0,0,1.0,33.821564631316555,2473.0,2404.897013031218,2.753861179489762
8580,1513512000,2536,2017,12,17,12,1.0,0,1.0,35.00876194205544,2455.2,2405.889502088731,2.008410635030491
8581,1513515600,2536,2017,12,17,13,1.0,0,1.0,35.748681542909736,2444.1,2407.864376726325,1.482575314990169
8582,1513519200,2536,2017,12,17,14,1.0,0,1.0,36.0,2440.3,2422.7673611390273,0.7184624374451025
8583,1513522800,2536,2017,12,17,15,1.0,0,1.0,35.748681542909736,2474.6,2481.753790923346,0.289088778927752
8584,1513526400,2536,2017,12,17,16,1.0,0,1.0,35.00876194205544,2721.4,2744.7188233834668,0.8568686478822178
8585,1513530000,2536,2017,12,17,17,1.0,0,1.0,34.04486822430003,2964.4,3011.104613088459,1.5755165662008737
8586,1513533600,2536,2017,12,17,18,1.0,0,1.0,33.58564873121453,2962.9,3022.935785161429,2.026250807027877
8587,1513537200,2536,2017,12,17,19,1.0,0,1.0,33.29077777153813,2920.1,2976.6808420093794,1.9376337114954785
8588,1513540800,2536,2017,12,17,20,1.0,0,1.0,33.07314141630384,2856.8,2908.2133839895396,1.7996844017620903
8589,1513544400,2536,2017,12,17,21,1.0,0,1.0,32.90056489355686,2727.4,2768.12310458777,1.4931108230464816
8590,1513548000,2536,2017,12,17,22,1.0,0,1.0,32.75755263512663,2511.7,2551.786528211016,1.5959918864122398
8591,1513551600,2536,2017,12,17,23,1.0,0,1.0,32.63544144264316,2261.2,2306.1134592424264,1.9862665506114718
