,Timestamp,Year,Month,Day,Hour,CurHour,DayOfYear,AvDailyTemp,Season,Daylength,BridgeDay,IsRegularDay,IsHoliday,IsHolidayPrev,IsHolidayNext,DailyMaxTemp,DailyMinTemp,DailyMinTempNextDay,DailyMaxWetBulb,DailyMinWetBulb,DailyMinWetBulbNextDay,MeanMaxTempLastDays,MeanMinTempLastDays,MeanMaxWetBulbLastDays,MeanMinWetBulbLastDays,Temperature_Cont,WetBulb_Cont,DayOfWeek,DayOfWeekUnNorm,DeltaTemp_Cont,LoadPower_Cont,PrevLoadPower_Cont,PrevPrevLoadPower_Cont,Price_Cont,Losses_Cont,Congestion_Cont,DeltaWetBulb_Cont,AvTempClass,LoadPower_Cont23
78207,1512763200,2017,12,8,20,20,342,37.0,1,9.352981522483717,,1.0,0,0,1,41.0,33.0,33.0,33.0,29.0,29.0,51.5,36.5,47.0,32.0,36.02431121481913,30.512155607409564,5,5,-0.853839,2757.8,2840.3,2906.9,28.18,2.96,0.0,-0.30914563841503906,0,2138.0
78208,1512766800,2017,12,8,21,21,342,37.0,1,9.352981522483717,,1.0,0,0,1,41.0,33.0,33.0,33.0,29.0,29.0,51.5,36.5,47.0,32.0,35.535252689483286,30.267626344741643,5,5,-0.936273,2633.7,2757.8,2840.3,23.52,2.41,0.0,-0.2445292626679212,0,2138.0
78209,1512770400,2017,12,8,22,22,342,37.0,1,9.352981522483717,,1.0,0,0,1,41.0,33.0,33.0,33.0,29.0,29.0,51.5,36.5,47.0,32.0,35.13063305002756,30.06531652501378,5,5,-0.964293,2453.3,2633.7,2757.8,22.12,2.23,0.0,-0.2023098197278621,0,2138.0
78210,1512774000,2017,12,8,23,23,342,37.0,1,9.352981522483717,,1.0,0,0,1,41.0,33.0,33.0,33.0,29.0,29.0,51.5,36.5,47.0,32.0,34.78554298065051,29.892771490325256,5,5,-0.936273,2238.2,2453.3,2633.7,28.43,2.67,0.0,-0.17254503468852533,0,2138.0
78211,1512777600,2017,12,9,0,0,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,34.375642663772496,29.68782133188625,6,6,-0.853839,2055.9,2238.2,2453.3,11.17,1.03,0.0,-0.20495015843900433,0,2238.2
78212,1512781200,2017,12,9,1,1,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,34.10287599121727,29.551437995608634,6,6,-0.721784,1940.9,2055.9,2238.2,25.7,2.27,-0.06,-0.13638333627761767,0,2238.2
78213,1512784800,2017,12,9,2,2,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,33.85792683859913,29.428963419299563,6,6,-0.547781,1875.1,1940.9,2055.9,23.75,1.99,-0.35,-0.12247457630907022,0,2238.2
78214,1512788400,2017,12,9,3,3,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,33.63564280287432,29.31782140143716,6,6,-0.341943,1836.0,1875.1,1940.9,27.21,2.16,-1.03,-0.1111420178624023,0,2238.2
78215,1512792000,2017,12,9,4,4,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,33.43218242947279,29.216091214736394,6,6,-0.116233,1840.5,1836.0,1875.1,28.39,2.39,-0.35,-0.10173018670076672,0,2238.2
78216,1512795600,2017,12,9,5,5,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,33.2446050411,29.12230252055,6,6,0.0,1889.5,1840.5,1836.0,25.22,2.14,0.0,-0.09378869418639368,0,2238.2
78217,1512799200,2017,12,9,6,6,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,33.07060941190926,29.03530470595463,6,6,0.120615,1992.3,1889.5,1840.5,21.36,1.77,0.0,-0.08699781459537093,0,2238.2
78218,1512802800,2017,12,9,7,7,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,32.90836083357385,28.954180416786926,6,6,0.347296,2109.3,1992.3,1889.5,24.29,2.13,0.0,-0.08112428916770398,0,2238.2
78219,1512806400,2017,12,9,8,8,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,33.62804608599247,29.94206912898871,6,6,0.532089,2260.7,2109.3,1992.3,28.63,2.57,0.0,0.9878887122017836,0,2238.2
78220,1512810000,2017,12,9,9,9,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,34.53253288527318,31.298799327909766,6,6,0.652704,2408.2,2260.7,2109.3,50.78,4.51,0.0,1.3567301989210563,0,2238.2
78221,1512813600,2017,12,9,10,10,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,35.35240133665437,32.52860200498156,6,6,0.694593,2499.5,2408.2,2260.7,59.98,5.74,0.0,1.2298026770717918,0,2238.2
78222,1512817200,2017,12,9,11,11,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,36.042382647200206,33.56357397080031,6,6,0.652704,2581.2,2499.5,2408.2,35.39,3.77,0.0,1.0349719658187553,0,2238.2
78223,1512820800,2017,12,9,12,12,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,36.564379703862755,34.34656955579413,6,6,0.532089,2610.6,2581.2,2499.5,36.35,3.83,-0.35,0.7829955849938202,0,2238.2
78224,1512824400,2017,12,9,13,13,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,36.889570594259155,34.83435589138873,6,6,0.347296,2611.6,2610.6,2581.2,68.87,6.49,0.0,0.48778633559459905,0,2238.2
78225,1512828000,2017,12,9,14,14,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,37.0,35.0,6,6,0.120615,2614.0,2611.6,2610.6,103.56,8.62,0.0,0.16564410861126788,0,2238.2
78226,1512831600,2017,12,9,15,15,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,36.889570594259155,34.83435589138873,6,6,0.0,2653.7,2614.0,2611.6,55.35,4.23,0.0,-0.16564410861126788,0,2238.2
78227,1512835200,2017,12,9,16,16,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,36.564379703862755,34.34656955579413,6,6,-0.101704,2836.7,2653.7,2614.0,83.76,5.58,0.0,-0.48778633559459905,0,2238.2
78228,1512838800,2017,12,9,17,17,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,35.58795161864919,33.34902131711684,6,6,-0.2992,2964.1,2836.7,2653.7,97.45,6.2,0.0,-0.9975482386772896,0,2238.2
78229,1512842400,2017,12,9,18,18,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,34.317847202369435,32.36051755789851,6,6,-0.479308,2929.1,2964.1,2836.7,88.65,6.03,0.0,-0.9885037592183323,0,2238.2
78230,1512846000,2017,12,9,19,19,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,33.508815285936016,31.730859806558247,6,6,-0.631561,2853.8,2929.1,2964.1,74.72,5.72,0.0,-0.6296577513402646,0,2238.2
78231,1512849600,2017,12,9,20,20,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,32.91386319812385,31.267817266260842,6,6,-0.74711,2756.4,2853.8,2929.1,37.97,3.48,0.0,-0.46304254029740477,0,2238.2
78232,1512853200,2017,12,9,21,21,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,32.44308045316541,30.901413916109796,6,6,-0.819239,2642.4,2756.4,2853.8,38.55,3.53,0.0,-0.36640335015104597,0,2238.2
78233,1512856800,2017,12,9,22,22,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,32.0534815034098,30.598194730754166,6,6,-0.843757,2470.3,2642.4,2756.4,37.37,3.48,0.0,-0.30321918535562986,0,2238.2
78234,1512860400,2017,12,9,23,23,343,35.0,1,9.338846160485254,,1.0,1,0,1,37.0,33.0,30.0,35.0,29.0,29.0,43.0,34.0,34.5,30.0,31.72114241410082,30.339540060392984,6,6,-0.819239,2270.9,2470.3,2642.4,35.32,3.13,0.0,-0.2586546703611816,0,2238.2
78235,1512864000,2017,12,10,0,0,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,31.324144422953054,30.03089683260432,0,0,-0.74711,2091.1,2270.9,2470.3,27.94,2.34,0.0,-0.3086432277886644,0,2270.9
78236,1512867600,2017,12,10,1,1,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,31.061409840200064,29.826347959776967,0,0,-0.631561,1975.2,2091.1,2270.9,34.39,2.24,-7.18,-0.20454887282735257,0,2270.9
78237,1512871200,2017,12,10,2,2,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,30.825450340011738,29.642644507834344,0,0,-0.479308,1906.7,1975.2,2091.1,29.09,1.45,-11.21,-0.18370345194262327,0,2270.9
78238,1512874800,2017,12,10,3,3,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,30.611309853705457,29.47592798867009,0,0,-0.2992,1870.2,1906.7,1975.2,31.46,0.94,-19.77,-0.1667165191642539,0,2270.9
78239,1512878400,2017,12,10,4,4,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,30.415292549008136,29.32332105618953,0,0,-0.101704,1876.4,1870.2,1906.7,29.67,1.19,-14.58,-0.152606932480559,0,2270.9
78240,1512882000,2017,12,10,5,5,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,30.234568744388874,29.182620695618063,0,0,0.0,1909.7,1876.4,1870.2,36.67,2.55,-3.89,-0.1407003605714685,0,2270.9
78241,1512885600,2017,12,10,6,6,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,30.06692375792606,29.052102692784892,0,0,0.271383,1980.6,1909.7,1876.4,22.81,2.02,0.0,-0.1305180028331705,0,2270.9
78242,1512889200,2017,12,10,7,7,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,29.91059166580678,28.93039220878742,0,0,0.781417,2044.0,1980.6,1909.7,23.23,2.17,-0.04,-0.12171048399747164,0,2270.9
78243,1512892800,2017,12,10,8,8,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,31.400719932291096,29.77817774016172,0,0,1.1972,2180.9,2044.0,1980.6,32.05,2.94,0.0,0.8477855313742992,0,2270.9
78244,1512896400,2017,12,10,9,9,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,33.43854569058724,30.91030316143736,0,0,1.46858,2270.8,2180.9,2044.0,34.19,3.27,-1.08,1.1321254212756386,0,2270.9
78245,1512900000,2017,12,10,10,10,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,35.28614038813491,31.93674466007495,0,0,1.56283,2315.1,2270.8,2180.9,35.49,3.3,0.0,1.0264414986375918,0,2270.9
78246,1512903600,2017,12,10,11,11,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,36.84128932989316,32.80071629438508,0,0,1.46858,2311.3,2315.1,2270.8,25.52,2.31,-1.54,0.8639716343101327,0,2270.9
78247,1512907200,2017,12,10,12,12,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,38.01795683117632,33.45442046176463,0,0,1.1972,2290.9,2311.3,2315.1,24.57,2.2,-2.15,0.6537041673795443,0,2270.9
78248,1512910800,2017,12,10,13,13,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,38.75104597978398,33.8616922109911,0,0,0.781417,2275.7,2290.9,2311.3,26.2,2.5,-1.0,0.40727174922647436,0,2270.9
78249,1512914400,2017,12,10,14,14,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,39.0,34.0,0,0,0.271383,2291.8,2275.7,2290.9,23.52,2.19,-1.05,0.1383077890088984,0,2270.9
78250,1512918000,2017,12,10,15,15,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,38.75104597978399,33.8616922109911,0,0,0.0,2364.7,2291.8,2275.7,26.52,2.55,0.0,-0.1383077890088984,0,2270.9
78251,1512921600,2017,12,10,16,16,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,38.01795683117633,33.45442046176463,0,0,-0.0871745,2624.6,2364.7,2291.8,35.53,3.11,-4.07,-0.40727174922647436,0,2270.9
78252,1512925200,2017,12,10,17,17,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,36.83179618274887,32.72507074979375,0,0,-0.256457,2882.4,2624.6,2364.7,40.86,4.13,-1.3,-0.7293497119708761,0,2270.9
78253,1512928800,2017,12,10,18,18,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,35.9626813493592,32.106979573299334,0,0,-0.410836,2890.2,2882.4,2624.6,27.91,2.89,-0.02,-0.618091176494417,0,2270.9
78254,1512932400,2017,12,10,19,19,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,35.408294078493185,31.712714204306987,0,0,-0.541338,2843.9,2890.2,2882.4,28.11,2.74,0.0,-0.39426536899234677,0,2270.9
78255,1512936000,2017,12,10,20,20,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,35.0003458452459,31.422592354179066,0,0,-0.64038,2769.0,2843.9,2890.2,32.6,3.1,0.0,-0.290121850127921,0,2270.9
78256,1512939600,2017,12,10,21,21,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,34.67742071623961,31.192936657096258,0,0,-0.702205,2623.4,2769.0,2843.9,24.63,2.46,0.0,-0.22965569708280853,0,2270.9
78257,1512943200,2017,12,10,22,22,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,34.41011879648932,31.00283869568729,0,0,-0.72322,2403.1,2623.4,2769.0,20.61,2.04,-0.54,-0.1900979614089664,0,2270.9
78258,1512946800,2017,12,10,23,23,344,34.5,1,9.325709350312977,,1.0,1,1,0,39.0,30.0,33.0,34.0,29.0,30.0,39.0,33.0,34.0,29.0,34.182064535444766,30.840652617279407,0,0,-0.702205,2174.3,2403.1,2623.4,19.05,1.61,-2.26,-0.1621860784078848,0,2270.9
78259,1512950400,2017,12,11,0,0,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,33.9091727981253,30.646429620239992,1,1,-0.64038,1998.9,2174.3,2403.1,26.95,-0.02,-27.08,-0.19422299703941448,0,2174.3
78260,1512954000,2017,12,11,1,1,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,33.72866156687573,30.518084593963007,1,1,-0.541338,1912.3,1998.9,2174.3,25.17,0.27,-21.87,-0.1283450262769854,0,2174.3
78261,1512957600,2017,12,11,2,2,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,33.56653376933108,30.402810345972703,1,1,-0.410836,1859.2,1912.3,1998.9,21.64,0.72,-12.34,-0.11527424799030328,0,2174.3
78262,1512961200,2017,12,11,3,3,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,33.41938870405886,30.29818894852192,1,1,-0.256457,1845.1,1859.2,1912.3,23.68,0.44,-18.13,-0.10462139745078503,0,2174.3
78263,1512964800,2017,12,11,4,4,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,33.2846899222538,30.202416964858767,1,1,-0.0871745,1887.9,1845.1,1859.2,18.7,0.55,-11.82,-0.09577198366315187,0,2174.3
78264,1512968400,2017,12,11,5,5,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,33.16049510848218,30.114113392130122,1,1,0.0,2024.1,1887.9,1845.1,22.91,1.81,-2.43,-0.08830357272864475,0,2174.3
78265,1512972000,2017,12,11,6,6,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,33.045283886597424,30.032197229917703,1,1,0.211076,2277.3,2024.1,1887.9,27.06,2.39,0.0,-0.08191616221241915,0,2174.3
78266,1512975600,2017,12,11,7,7,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,32.93784381541183,29.955806422187568,1,1,0.607769,2430.0,2277.3,2024.1,27.08,2.46,0.0,-0.07639080773013518,0,2174.3
78267,1512979200,2017,12,11,8,8,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,34.08053890830159,30.617450804743765,1,1,0.931156,2471.3,2430.0,2277.3,29.16,2.55,0.0,0.6616443825561973,0,2174.3
78268,1512982800,2017,12,11,9,9,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,35.66747728131044,31.524272732177394,1,1,1.14223,2466.5,2471.3,2430.0,31.98,2.86,0.0,0.9068219274336293,0,2174.3
78269,1512986400,2017,12,11,10,10,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,37.10657479354734,32.346614167741336,1,1,1.21554,2444.9,2466.5,2471.3,28.69,2.63,-1.32,0.822341435563942,0,2174.3
78270,1512990000,2017,12,11,11,11,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,38.31807165982704,33.03889809132974,1,1,1.14223,2411.4,2444.9,2466.5,33.8,3.29,0.0,0.6922839235884055,0,2174.3
78271,1512993600,2017,12,11,12,12,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,39.234822513706035,33.562755722117736,1,1,0.931156,2376.2,2411.4,2444.9,36.59,3.32,0.0,0.5238576307879939,0,2174.3
78272,1512997200,2017,12,11,13,13,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,39.80601783703005,33.889153049731455,1,1,0.607769,2369.1,2376.2,2411.4,30.47,2.92,-0.3,0.3263973276137193,0,2174.3
78273,1513000800,2017,12,11,14,14,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,40.0,34.0,1,1,0.211076,2400.2,2369.1,2376.2,30.79,2.98,0.0,0.11084695026854519,0,2174.3
78274,1513004400,2017,12,11,15,15,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,39.80601783703005,33.889153049731455,1,1,0.0,2506.6,2400.2,2369.1,36.19,3.3,0.0,-0.11084695026854519,0,2174.3
78275,1513008000,2017,12,11,16,16,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,39.23482251370604,33.562755722117736,1,1,-0.116233,2752.3,2506.6,2400.2,39.37,3.29,0.0,-0.3263973276137193,0,2174.3
78276,1513011600,2017,12,11,17,17,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,37.95414856650219,32.78501106110194,1,1,-0.341943,3004.8,2752.3,2506.6,59.85,4.93,0.0,-0.7777446610157952,0,2174.3
78277,1513015200,2017,12,11,18,18,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,36.606253229955996,31.928163318548524,1,1,-0.547781,3029.8,3004.8,2752.3,76.45,6.1,0.0,-0.8568477425534162,0,2174.3
78278,1513018800,2017,12,11,19,19,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,35.745355271606435,31.380896440935594,1,1,-0.721784,2981.0,3029.8,3004.8,73.6,6.02,0.0,-0.5472668776129304,0,2174.3
78279,1513022400,2017,12,11,20,20,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,35.11149031970023,30.977952875216126,1,1,-0.853839,2900.3,2981.0,3029.8,40.64,3.61,0.0,-0.4029435657194682,0,2174.3
78280,1513026000,2017,12,11,21,21,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,34.609564941622224,30.658882384002457,1,1,-0.936273,2730.0,2900.3,2981.0,25.43,2.18,-4.31,-0.3190704912136688,0,2174.3
78281,1513029600,2017,12,11,22,22,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,34.19400446513634,30.394713463377105,1,1,-0.964293,2478.7,2730.0,2900.3,22.34,2.2,-1.19,-0.2641689206253517,0,2174.3
78282,1513033200,2017,12,11,23,23,345,36.5,1,9.313582697889231,,1.0,0,1,0,40.0,33.0,32.0,34.0,30.0,29.0,38.0,31.5,34.5,29.0,33.83940579198776,30.169297539483235,1,1,-0.936273,2214.9,2478.7,2730.0,25.53,2.48,-1.52,-0.22541592389386977,0,2174.3
78283,1513036800,2017,12,12,0,0,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,33.41268580634051,29.89799058873859,2,2,-0.853839,2023.2,2214.9,2478.7,37.47,3.2,-3.89,-0.27130695074464484,0,2214.9
78284,1513040400,2017,12,12,1,1,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,33.13203997200652,29.719594715523545,2,2,-0.721784,1923.2,2023.2,2214.9,39.22,1.45,-22.67,-0.17839587321504524,0,2214.9
78285,1513044000,2017,12,12,2,2,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,32.879957701710524,29.559355612605074,2,2,-0.547781,1865.4,1923.2,2023.2,37.58,0.38,-33.18,-0.16023910291847088,0,2214.9
78286,1513047600,2017,12,12,3,3,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,32.65115806883325,29.41391639596647,2,2,-0.341943,1845.2,1865.4,1923.2,32.32,0.34,-28.2,-0.1454392166386036,0,2214.9
78287,1513051200,2017,12,12,4,4,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,32.441701547684794,29.28077285909717,2,2,-0.116233,1875.5,1845.2,1865.4,32.81,0.59,-25.91,-0.13314353686930147,0,2214.9
78288,1513054800,2017,12,12,5,5,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,32.2485709624209,29.15800709817131,2,2,0.0,1991.0,1875.5,1845.2,36.86,1.1,-24.63,-0.12276576092585856,0,2214.9
78289,1513058400,2017,12,12,6,6,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,32.06940428571235,29.044117662333754,2,2,0.542766,2217.7,1991.0,1875.5,26.43,2.09,-4.9,-0.11388943583755662,0,2214.9
78290,1513062000,2017,12,12,7,7,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,31.902317695969025,28.93790707791328,2,2,1.56283,2386.3,2217.7,1991.0,41.59,3.86,0.0,-0.10621058442047371,0,2214.9
78291,1513065600,2017,12,12,8,8,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,34.7575056371495,31.451116121910665,2,2,2.3944,2433.4,2386.3,2217.7,35.83,3.61,0.0,2.513209043997385,0,2214.9
78292,1513069200,2017,12,12,9,9,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,38.84283170832593,35.08251707406749,2,2,2.93717,2460.4,2433.4,2386.3,34.62,3.44,0.0,3.631400952156824,0,2214.9
78293,1513072800,2017,12,12,10,10,346,41.0,1,9.302477022183183,,1.0,0,0,0,50.0,32.0,21.0,45.0,29.0,17.0,39.5,31.5,34.0,29.5,42.5482737038774,38.37624329233546,2,2,3.12567,2453.1,2460.4,2433.4,34.84,3.51,0.0,3.2937262182679703,0,2214.9
